Run,Number,Section,Index,Time,Value
1,5,3,355,5.9167,89.6778
1,5,3,356,5.9333,75.5264
1,5,3,357,5.9500,99.1534
1,5,3,358,5.9667,99.0000
1,5,3,359,5.9833,86.7772
1,5,3,360,6.0000,82.5775
1,5,3,361,6.0167,85.3016
1,5,3,362,6.0333,84.4794
1,5,3,363,6.0500,88.4638
1,5,3,364,6.0667,75.8185
1,5,3,365,6.0833,82.5340
1,5,3,366,6.1000,89.3078
1,5,3,367,6.1167,84.2039
1,5,3,368,6.1333,80.3371
1,5,3,369,6.1500,74.3114
1,5,3,370,6.1667,90.7652
1,5,3,371,6.1833,58.5015
1,5,3,372,6.2000,83.3927
1,5,3,373,6.2167,83.5479
1,5,3,374,6.2333,78.5347
1,5,3,375,6.2500,87.7056
1,5,3,376,6.2667,89.1210
1,5,3,377,6.2833,94.2206
1,5,3,378,6.3000,65.4718
1,5,3,379,6.3167,85.1995
1,5,3,380,6.3333,75.1339
1,5,3,381,6.3500,62.2631
1,5,3,382,6.3667,70.0199
1,5,3,383,6.3833,77.1008
1,5,3,384,6.4000,66.4453
1,5,3,385,6.4167,71.2612
1,5,3,386,6.4333,84.4119
1,5,3,387,6.4500,83.0740
1,5,3,388,6.4667,75.9567
1,5,3,389,6.4833,68.7772
1,5,3,390,6.5000,97.5680
1,5,3,391,6.5167,80.4728
1,5,3,392,6.5333,95.2429
1,5,3,393,6.5500,70.3090
1,5,3,394,6.5667,83.9443
1,5,3,395,6.5833,90.7866
1,5,3,396,6.6000,57.9037
1,5,3,397,6.6167,74.4568
1,5,3,398,6.6333,84.1609
1,5,3,399,6.6500,66.4089
1,5,3,400,6.6667,73.7124
1,5,3,401,6.6833,49.6974
1,5,3,402,6.7000,79.7331
1,5,3,403,6.7167,83.8012
1,5,3,404,6.7333,99.0000
1,5,3,405,6.7500,68.3015
1,5,3,406,6.7667,83.7229
1,5,3,407,6.7833,91.5158
1,5,3,408,6.8000,99.0000
1,5,3,409,6.8167,77.7411
1,5,3,410,6.8333,88.5120
1,5,3,411,6.8500,96.0163
1,5,3,412,6.8667,65.3420
1,5,3,413,6.8833,71.6219
1,5,3,414,6.9000,92.5092
1,5,3,415,6.9167,95.6687
1,5,3,416,6.9333,77.5322
1,5,3,417,6.9500,73.5040
1,5,3,418,6.9667,91.5155
1,5,3,419,6.9833,91.9458
1,5,3,420,7.0000,90.5386
1,5,3,421,7.0167,84.3192
1,5,3,422,7.0333,76.4851
1,5,3,423,7.0500,82.0560
1,5,3,424,7.0667,73.4989
1,5,3,425,7.0833,65.8337
1,5,3,426,7.1000,78.3152
1,5,3,427,7.1167,72.4811
1,5,3,428,7.1333,86.8347
1,5,3,429,7.1500,77.9916
1,5,3,430,7.1667,91.6467
1,5,3,431,7.1833,81.6020
1,5,3,432,7.2000,89.8362
1,5,3,433,7.2167,75.0622
1,5,3,434,7.2333,86.1362
1,5,3,435,7.2500,73.7226
1,5,3,436,7.2667,83.2392
1,5,3,437,7.2833,79.0908
1,5,3,438,7.3000,80.6005
1,5,3,439,7.3167,75.2208
1,5,3,440,7.3333,78.2358
1,5,3,441,7.3500,73.9940
1,5,3,442,7.3667,79.0809
1,5,3,443,7.3833,76.6900
1,5,3,444,7.4000,74.8502
1,5,3,445,7.4167,60.4807
1,5,3,446,7.4333,73.5011
1,5,3,447,7.4500,63.9809
1,5,3,448,7.4667,76.3465
1,5,3,449,7.4833,62.7392
1,5,3,450,7.5000,90.6057
1,5,3,451,7.5167,60.3764
1,5,3,452,7.5333,92.2834
1,5,3,453,7.5500,85.4506
1,5,3,454,7.5667,78.6030
1,5,3,455,7.5833,87.2437
1,5,3,456,7.6000,79.1604
1,5,3,457,7.6167,77.3531
1,5,3,458,7.6333,65.9300
1,5,3,459,7.6500,76.9593
1,5,3,460,7.6667,88.7891
1,5,3,461,7.6833,78.5715
1,5,3,462,7.7000,74.7527
1,5,3,463,7.7167,71.3048
1,5,3,464,7.7333,68.2157
1,5,3,465,7.7500,77.4471
1,5,3,466,7.7667,81.0712
1,5,3,467,7.7833,67.4059
1,5,3,468,7.8000,88.4100
1,5,3,469,7.8167,87.4517
1,5,3,470,7.8333,83.0962
1,5,3,471,7.8500,85.3962
1,5,3,472,7.8667,86.3598
1,5,3,473,7.8833,83.6086
1,5,3,474,7.9000,79.0017
1,5,3,475,7.9167,60.3966
1,5,3,476,7.9333,74.7708
1,5,3,477,7.9500,81.9362
1,5,3,478,7.9667,81.3774
1,5,3,479,7.9833,85.9357
1,5,3,480,8.0000,88.0086
1,5,3,481,8.0167,93.5215
1,5,3,482,8.0333,81.8521
1,5,3,483,8.0500,82.8644
1,5,3,484,8.0667,87.1398
1,5,3,485,8.0833,83.5553
1,5,3,486,8.1000,86.7785
1,5,3,487,8.1167,87.7737
1,5,3,488,8.1333,74.4290
1,5,3,489,8.1500,77.5871
1,5,3,490,8.1667,71.9818
1,5,3,491,8.1833,90.1470
1,5,3,492,8.2000,68.3728
1,5,3,493,8.2167,77.3878
1,5,3,494,8.2333,73.8678
1,5,3,495,8.2500,86.8074
1,5,3,496,8.2667,71.7227
1,5,3,497,8.2833,94.1082
1,5,3,498,8.3000,81.9495
1,5,3,499,8.3167,86.6068
1,5,3,500,8.3333,72.7923
1,5,3,501,8.3500,87.9366
1,5,3,502,8.3667,87.8593
1,5,3,503,8.3833,82.1830
1,5,3,504,8.4000,61.8146
1,5,3,505,8.4167,76.3177
1,5,3,506,8.4333,82.8047
1,5,3,507,8.4500,87.8516
1,5,3,508,8.4667,90.1797
1,5,3,509,8.4833,68.3761
1,5,3,510,8.5000,64.6750
1,5,3,511,8.5167,63.5385
1,5,3,512,8.5333,72.1835
1,5,3,513,8.5500,95.3864
1,5,3,514,8.5667,76.2657
1,5,3,515,8.5833,69.7423
1,5,3,516,8.6000,74.5725
1,5,3,517,8.6167,65.6016
1,5,3,518,8.6333,84.1190
1,5,3,519,8.6500,76.8796
1,5,3,520,8.6667,86.9929
1,5,3,521,8.6833,74.2655
1,5,3,522,8.7000,77.4912
1,5,3,523,8.7167,66.7873
1,5,3,524,8.7333,74.4260
1,5,3,525,8.7500,73.2093
1,5,3,526,8.7667,71.0368
1,5,3,527,8.7833,76.8406
1,5,3,528,8.8000,83.1887
1,5,3,529,8.8167,89.6016
1,5,3,530,8.8333,86.5922
1,5,3,531,8.8500,86.3904
1,5,3,532,8.8667,89.6392
1,5,3,533,8.8833,91.3430
1,5,3,534,8.9000,91.7565
1,5,3,535,8.9167,87.6811
1,5,3,536,8.9333,73.1182
1,5,3,537,8.9500,75.2385
1,5,3,538,8.9667,88.1950
1,5,3,539,8.9833,96.3551
1,5,3,540,9.0000,78.0837
1,5,3,541,9.0167,99.0000
1,5,3,542,9.0333,93.3182
1,5,3,543,9.0500,87.3246
1,5,3,544,9.0667,82.6642
1,5,3,545,9.0833,89.5025
1,5,3,546,9.1000,93.1679
1,5,3,547,9.1167,79.7414
1,5,3,548,9.1333,66.7279
1,5,3,549,9.1500,69.9412
1,5,3,550,9.1667,75.4284
1,5,3,551,9.1833,84.4018
1,5,3,552,9.2000,64.9947
1,5,3,553,9.2167,91.3630
1,5,3,554,9.2333,78.0172
1,5,3,555,9.2500,91.7092
1,5,3,556,9.2667,72.1252
1,5,3,557,9.2833,70.5612
1,5,3,558,9.3000,68.7021
1,5,3,559,9.3167,83.1564
1,5,3,560,9.3333,60.6369
1,5,3,561,9.3500,79.1640
1,5,3,562,9.3667,88.3223
1,5,3,563,9.3833,71.1641
1,5,3,564,9.4000,72.8921
1,5,3,565,9.4167,53.1243
1,5,3,566,9.4333,77.6866
1,5,3,567,9.4500,78.5613
1,5,3,568,9.4667,78.6040
1,5,3,569,9.4833,77.6710
1,5,3,570,9.5000,92.1629
1,5,3,571,9.5167,84.8789
1,5,3,572,9.5333,59.5597
1,5,3,573,9.5500,72.5825
1,5,3,574,9.5667,84.9961
1,5,3,575,9.5833,85.3880
1,5,3,576,9.6000,67.1656
1,5,3,577,9.6167,79.5922
1,5,3,578,9.6333,82.9777
1,5,3,579,9.6500,65.3114
1,5,3,580,9.6667,82.1003
1,5,3,581,9.6833,86.0441
1,5,3,582,9.7000,80.5053
1,5,3,583,9.7167,80.5476
1,5,3,584,9.7333,80.4019
1,5,3,585,9.7500,68.2140
1,5,3,586,9.7667,92.8205
1,5,3,587,9.7833,87.8784
1,5,3,588,9.8000,93.1730
1,5,3,589,9.8167,93.8837
1,5,3,590,9.8333,72.2960
1,5,3,591,9.8500,92.2235
1,5,3,592,9.8667,87.9699
1,5,3,593,9.8833,91.4673
1,5,3,594,9.9000,87.2057
1,5,3,595,9.9167,81.2154
1,5,3,596,9.9333,69.9973
1,5,3,597,9.9500,85.2812
1,5,3,598,9.9667,91.0432
1,5,3,599,9.9833,78.7463
1,6,1,1,0.0167,-3.1208
1,6,1,2,0.0333,6.1257
1,6,1,3,0.0500,-2.8228
1,6,1,4,0.0667,2.6127
1,6,1,5,0.0833,-2.6963
1,6,1,6,0.1000,-11.5038
1,6,1,7,0.1167,-13.2900
1,6,1,8,0.1333,24.9974
1,6,1,9,0.1500,21.3741
1,6,1,10,0.1667,9.5453
1,6,1,11,0.1833,13.3045
1,6,1,12,0.2000,9.9291
1,6,1,13,0.2167,4.8659
1,6,1,14,0.2333,-9.0776
1,6,1,15,0.2500,-8.5535
1,6,1,16,0.2667,-7.2827
1,6,1,17,0.2833,-3.9287
1,6,1,18,0.3000,10.6297
1,6,1,19,0.3167,1.8393
1,6,1,20,0.3333,-2.7272
1,6,1,21,0.3500,-0.0173
1,6,1,22,0.3667,3.9049
1,6,1,23,0.3833,-7.0688
1,6,1,24,0.4000,6.2028
1,6,1,25,0.4167,-3.1403
1,6,1,26,0.4333,1.9379
1,6,1,27,0.4500,-10.7220
1,6,1,28,0.4667,-12.5088
1,6,1,29,0.4833,-6.6618
1,6,1,30,0.5000,-3.9244
1,6,1,31,0.5167,-6.1570
1,6,1,32,0.5333,3.7734
1,6,1,33,0.5500,15.4922
1,6,1,34,0.5667,-2.3378
1,6,1,35,0.5833,-8.9020
1,6,1,36,0.6000,-5.3116
1,6,1,37,0.6167,4.6097
1,6,1,38,0.6333,-1.0490
1,6,1,39,0.6500,0.4921
1,6,1,40,0.6667,-3.7072
1,6,1,41,0.6833,-7.7006
1,6,1,42,0.7000,4.7845
1,6,1,43,0.7167,10.7218
1,6,1,44,0.7333,-6.1598
1,6,1,45,0.7500,-8.4620
1,6,1,46,0.7667,-15.2564
1,6,1,47,0.7833,4.1759
1,6,1,48,0.8000,-7.5355
1,6,1,49,0.8167,7.2076
1,6,1,50,0.8333,5.8381
1,6,1,51,0.8500,-9.3866
1,6,1,52,0.8667,-7.7192
1,6,1,53,0.8833,-8.5039
1,6,1,54,0.9000,8.0552
1,6,1,55,0.9167,4.8884
1,6,1,56,0.9333,5.4929
1,6,1,57,0.9500,-9.3924
1,6,1,58,0.9667,1.8327
1,6,1,59,0.9833,-1.0385
1,6,1,60,1.0000,8.4927
1,6,1,61,1.0167,9.4288
1,6,1,62,1.0333,-5.1170
1,6,1,63,1.0500,17.8845
1,6,1,64,1.0667,-20.2804
1,6,1,65,1.0833,5.1419
1,6,1,66,1.1000,9.7262
1,6,1,67,1.1167,1.4660
1,6,1,68,1.1333,7.6493
1,6,1,69,1.1500,7.5116
1,6,1,70,1.1667,-7.1304
1,6,1,71,1.1833,17.7443
1,6,1,72,1.2000,11.8445
1,6,1,73,1.2167,4.5915
1,6,1,74,1.2333,5.9434
1,6,1,75,1.2500,2.0871
1,6,1,76,1.2667,2.0581
1,6,1,77,1.2833,4.5888
1,6,1,78,1.3000,4.8749
1,6,1,79,1.3167,1.9943
1,6,1,80,1.3333,-1.1726
1,6,1,81,1.3500,0.9225
1,6,1,82,1.3667,-12.9736
1,6,1,83,1.3833,-22.8969
1,6,1,84,1.4000,3.1720
1,6,1,85,1.4167,-2.9775
1,6,1,86,1.4333,-7.5129
1,6,1,87,1.4500,-5.7154
1,6,1,88,1.4667,-0.2102
1,6,1,89,1.4833,-8.2843
1,6,1,90,1.5000,-13.0918
1,6,1,91,1.5167,0.3949
1,6,1,92,1.5333,0.5532
1,6,1,93,1.5500,-0.0376
1,6,1,94,1.5667,-5.6452
1,6,1,95,1.5833,22.3119
1,6,1,96,1.6000,12.2853
1,6,1,97,1.6167,-11.1405
1,6,1,98,1.6333,-10.3963
1,6,1,99,1.6500,5.6932
1,6,1,100,1.6667,-4.9683
1,6,1,101,1.6833,-8.9501
1,6,1,102,1.7000,-4.5761
1,6,1,103,1.7167,-2.8894
1,6,1,104,1.7333,-3.9439
1,6,1,105,1.7500,-1.1809
1,6,1,106,1.7667,-12.6717
1,6,1,107,1.7833,-2.8303
1,6,1,108,1.8000,1.4307
1,6,1,109,1.8167,-5.5910
1,6,1,110,1.8333,-13.5182
1,6,1,111,1.8500,-2.6813
1,6,1,112,1.8667,-9.4748
1,6,1,113,1.8833,1.3723
1,6,1,114,1.9000,19.2162
1,6,1,115,1.9167,8.9583
1,6,1,116,1.9333,-0.7252
1,6,1,117,1.9500,-11.4098
1,6,1,118,1.9667,15.3161
1,6,1,119,1.9833,4.0841
1,6,1,120,2.0000,6.5796
1,6,1,121,2.0167,-8.7400
1,6,1,122,2.0333,3.1388
1,6,1,123,2.0500,1.9042
1,6,1,124,2.0667,-7.1833
1,6,1,125,2.0833,7.8526
1,6,1,126,2.1000,-10.5524
1,6,1,127,2.1167,19.5991
1,6,1,128,2.1333,-12.2501
1,6,1,129,2.1500,6.8558
1,6,1,130,2.1667,-6.1542
1,6,1,131,2.1833,-11.9821
1,6,1,132,2.2000,5.7915
1,6,1,133,2.2167,2.1065
1,6,1,134,2.2333,5.0220
1,6,1,135,2.2500,10.9551
1,6,1,136,2.2667,10.9851
1,6,1,137,2.2833,12.0168
1,6,1,138,2.3000,-23.4201
1,6,1,139,2.3167,-18.2987
1,6,1,140,2.3333,8.6338
1,6,1,141,2.3500,16.1937
1,6,1,142,2.3667,2.0780
1,6,1,143,2.3833,-13.2949
1,6,1,144,2.4000,4.0882
1,6,2,145,2.4167,-6.2287
1,6,2,146,2.4333,9.3516
1,6,2,147,2.4500,-5.4784
1,6,2,148,2.4667,9.1200
1,6,2,149,2.4833,10.4811
1,6,2,150,2.5000,13.5971
1,6,2,151,2.5167,18.3992
1,6,2,152,2.5333,-1.7763
1,6,2,153,2.5500,7.6724
1,6,2,154,2.5667,8.5341
1,6,2,155,2.5833,11.3870
1,6,2,156,2.6000,7.3008
1,6,2,157,2.6167,-3.3778
1,6,2,158,2.6333,-12.6334
1,6,2,159,2.6500,2.9726
1,6,2,160,2.6667,6.1124
1,6,2,161,2.6833,6.4377
1,6,2,162,2.7000,0.4771
1,6,2,163,2.7167,21.1828
1,6,2,164,2.7333,9.2662
1,6,2,165,2.7500,-10.0436
1,6,2,166,2.7667,-15.5655
1,6,2,167,2.7833,-0.6263
1,6,2,168,2.8000,-2.8239
1,6,2,169,2.8167,-4.5027
1,6,2,170,2.8333,-1.0837
1,6,2,171,2.8500,6.0067
1,6,2,172,2.8667,4.9048
1,6,2,173,2.8833,-9.8128
1,6,2,174,2.9000,-2.7232
1,6,2,175,2.9167,8.5692
1,6,2,176,2.9333,5.0693
1,6,2,177,2.9500,4.9542
1,6,2,178,2.9667,10.4589
1,6,2,179,2.9833,6.0144
1,6,2,180,3.0000,1.3764
1,6,2,181,3.0167,-1.8427
1,6,2,182,3.0333,30.4095
1,6,2,183,3.0500,-0.5414
1,6,2,184,3.0667,15.4818
1,6,2,185,3.0833,19.9672
1,6,2,186,3.1000,3.8536
1,6,2,187,3.1167,23.2397
1,6,2,188,3.1333,12.2977
1,6,2,189,3.1500,17.9589
1,6,2,190,3.1667,0.1049
1,6,2,191,3.1833,15.4756
1,6,2,192,3.2000,7.6129
1,6,2,193,3.2167,30.8237
1,6,2,194,3.2333,20.0296
1,6,2,195,3.2500,33.7494
1,6,2,196,3.2667,21.7672
1,6,2,197,3.2833,11.7169
1,6,2,198,3.3000,13.6612
1,6,2,199,3.3167,16.1529
1,6,2,200,3.3333,23.4775
1,6,2,201,3.3500,30.5278
1,6,2,202,3.3667,35.5774
1,6,2,203,3.3833,28.3200
1,6,2,204,3.4000,32.7273
1,6,2,205,3.4167,23.5747
1,6,2,206,3.4333,31.2131
1,6,2,207,3.4500,12.8403
1,6,2,208,3.4667,16.0096
1,6,2,209,3.4833,40.8632
1,6,2,210,3.5000,21.0759
1,6,2,211,3.5167,12.0771
1,6,2,212,3.5333,31.4002
1,6,2,213,3.5500,27.4824
1,6,2,214,3.5667,30.4156
1,6,2,215,3.5833,47.6812
1,6,2,216,3.6000,20.8397
1,6,2,217,3.6167,32.9313
1,6,2,218,3.6333,10.3704
1,6,2,219,3.6500,20.2848
1,6,2,220,3.6667,28.5512
1,6,2,221,3.6833,26.1110
1,6,2,222,3.7000,22.8695
1,6,2,223,3.7167,27.0594
1,6,2,224,3.7333,27.9023
1,6,2,225,3.7500,14.7394
1,6,2,226,3.7667,18.9004
1,6,2,227,3.7833,35.9489
1,6,2,228,3.8000,34.0130
1,6,2,229,3.8167,23.7759
1,6,2,230,3.8333,41.0022
1,6,2,231,3.8500,21.4380
1,6,2,232,3.8667,19.0142
1,6,2,233,3.8833,23.7796
1,6,2,234,3.9000,29.0927
1,6,2,235,3.9167,19.5093
1,6,2,236,3.9333,27.6085
1,6,2,237,3.9500,23.6687
1,6,2,238,3.9667,6.4719
1,6,2,239,3.9833,23.2855
1,6,2,240,4.0000,26.1815
1,6,2,241,4.0167,16.7581
1,6,2,242,4.0333,32.9760
1,6,2,243,4.0500,30.8863
1,6,2,244,4.0667,31.9662
1,6,2,245,4.0833,36.2042
1,6,2,246,4.1000,24.5081
1,6,2,247,4.1167,35.1341
1,6,2,248,4.1333,22.8825
1,6,2,249,4.1500,21.1190
1,6,2,250,4.1667,55.6287
1,6,2,251,4.1833,41.2262
1,6,2,252,4.2000,36.1624
1,6,2,253,4.2167,32.1303
1,6,2,254,4.2333,35.5664
1,6,2,255,4.2500,44.2766
1,6,2,256,4.2667,29.3456
1,6,2,257,4.2833,32.2048
1,6,2,258,4.3000,35.1907
1,6,2,259,4.3167,43.5377
1,6,2,260,4.3333,44.3436
1,6,2,261,4.3500,48.7481
1,6,2,262,4.3667,46.7847
1,6,2,263,4.3833,41.0582
1,6,2,264,4.4000,50.9289
1,6,2,265,4.4167,39.6825
1,6,2,266,4.4333,54.3743
1,6,2,267,4.4500,37.8390
1,6,2,268,4.4667,49.6166
1,6,2,269,4.4833,54.1688
1,6,2,270,4.5000,45.5355
1,6,2,271,4.5167,43.7171
1,6,2,272,4.5333,44.1018
1,6,2,273,4.5500,34.1452
1,6,2,274,4.5667,52.0170
1,6,2,275,4.5833,65.0793
1,6,2,276,4.6000,39.7981
1,6,2,277,4.6167,38.1829
1,6,2,278,4.6333,46.9829
1,6,2,279,4.6500,33.7248
1,6,2,280,4.6667,57.3719
1,6,2,281,4.6833,57.9409
1,6,2,282,4.7000,41.5988
1,6,2,283,4.7167,44.1014
1,6,2,284,4.7333,61.7448
1,6,2,285,4.7500,54.1590
1,6,2,286,4.7667,35.3397
1,6,2,287,4.7833,54.1928
1,6,2,288,4.8000,41.0647
1,6,2,289,4.8167,46.8317
1,6,2,290,4.8333,46.6182
1,6,2,291,4.8500,45.9964
1,6,2,292,4.8667,50.3074
1,6,2,293,4.8833,52.6419
1,6,2,294,4.9000,37.3680
1,6,2,295,4.9167,30.6566
1,6,2,296,4.9333,47.9838
1,6,2,297,4.9500,36.4792
1,6,2,298,4.9667,49.7154
1,6,2,299,4.9833,46.9228
1,6,2,300,5.0000,46.4026
1,6,2,301,5.0167,51.2575
1,6,2,302,5.0333,56.7492
1,6,2,303,5.0500,65.1926
1,6,2,304,5.0667,53.1611
1,6,2,305,5.0833,53.7472
1,6,2,306,5.1000,51.6564
1,6,2,307,5.1167,63.4176
1,6,2,308,5.1333,45.5407
1,6,2,309,5.1500,54.2242
1,6,2,310,5.1667,54.7755
1,6,2,311,5.1833,67.1023
1,6,2,312,5.2000,40.1494
1,6,2,313,5.2167,57.3420
1,6,2,314,5.2333,57.2831
1,6,2,315,5.2500,51.3433
1,6,2,316,5.2667,56.2415
1,6,2,317,5.2833,79.1890
1,6,2,318,5.3000,72.4455
1,6,2,319,5.3167,47.5969
1,6,2,320,5.3333,63.8280
1,6,2,321,5.3500,56.6020
1,6,2,322,5.3667,66.9296
1,6,2,323,5.3833,65.3298
1,6,2,324,5.4000,77.9937
1,6,2,325,5.4167,64.8575
1,6,2,326,5.4333,74.0125
1,6,2,327,5.4500,68.0918
1,6,2,328,5.4667,91.6324
1,6,2,329,5.4833,69.2191
1,6,2,330,5.5000,69.5845
1,6,2,331,5.5167,77.0399
1,6,2,332,5.5333,73.7867
1,6,2,333,5.5500,64.8829
1,6,2,334,5.5667,71.7518
1,6,2,335,5.5833,75.7346
1,6,2,336,5.6000,67.6683
1,6,2,337,5.6167,63.4432
1,6,2,338,5.6333,74.5640
1,6,2,339,5.6500,62.5320
1,6,2,340,5.6667,70.0685
1,6,2,341,5.6833,68.1895
1,6,2,342,5.7000,53.5971
1,6,2,343,5.7167,71.7293
1,6,2,344,5.7333,70.2933
1,6,2,345,5.7500,69.4700
1,6,2,346,5.7667,60.4615
1,6,2,347,5.7833,55.2669
1,6,2,348,5.8000,47.5277
1,6,2,349,5.8167,70.6882
1,6,2,350,5.8333,72.4086
1,6,2,351,5.8500,75.4621
1,6,2,352,5.8667,62.9537
1,6,2,353,5.8833,49.3945
1,6,2,354,5.9000,64.5306
1,6,2,355,5.9167,80.0525
1,6,2,356,5.9333,71.9659
1,6,2,357,5.9500,56.3396
1,6,2,358,5.9667,67.6608
1,6,2,359,5.9833,61.0920
1,6,2,360,6.0000,57.4611
1,6,2,361,6.0167,53.4415
1,6,2,362,6.0333,64.6714
1,6,2,363,6.0500,76.2897
1,6,2,364,6.0667,81.7042
1,6,2,365,6.0833,72.9241
1,6,2,366,6.1000,91.5406
1,6,2,367,6.1167,82.9579
1,6,2,368,6.1333,70.8417
1,6,2,369,6.1500,70.9821
1,6,2,370,6.1667,75.4594
1,6,2,371,6.1833,67.5989
1,6,2,372,6.2000,81.2284
1,6,2,373,6.2167,97.7251
1,6,2,374,6.2333,95.3916
1,6,3,375,6.2500,91.6195
1,6,3,376,6.2667,83.6003
1,6,3,377,6.2833,84.5196
1,6,3,378,6.3000,87.3733
1,6,3,379,6.3167,95.0367
1,6,3,380,6.3333,73.0061
1,6,3,381,6.3500,94.6502
1,6,3,382,6.3667,86.1956
1,6,3,383,6.3833,86.6439
1,6,3,384,6.4000,87.2143
1,6,3,385,6.4167,81.6931
1,6,3,386,6.4333,83.3235
1,6,3,387,6.4500,71.3409
1,6,3,388,6.4667,75.2372
1,6,3,389,6.4833,79.9975
1,6,3,390,6.5000,98.3523
1,6,3,391,6.5167,81.5420
1,6,3,392,6.5333,72.8080
1,6,3,393,6.5500,86.6755
1,6,3,394,6.5667,66.2225
1,6,3,395,6.5833,82.7837
1,6,3,396,6.6000,96.9530
1,6,3,397,6.6167,76.2511
1,6,3,398,6.6333,78.5860
1,6,3,399,6.6500,99.0000
1,6,3,400,6.6667,87.9008
1,6,3,401,6.6833,95.4904
1,6,3,402,6.7000,67.2219
1,6,3,403,6.7167,85.7878
1,6,3,404,6.7333,70.7391
1,6,3,405,6.7500,84.4470
1,6,3,406,6.7667,66.9283
1,6,3,407,6.7833,73.1279
1,6,3,408,6.8000,71.4456
1,6,3,409,6.8167,69.3490
1,6,3,410,6.8333,66.0536
1,6,3,411,6.8500,76.5236
1,6,3,412,6.8667,64.2742
1,6,3,413,6.8833,74.1954
1,6,3,414,6.9000,75.2649
1,6,3,415,6.9167,76.2643
1,6,3,416,6.9333,60.3500
1,6,3,417,6.9500,65.7358
1,6,3,418,6.9667,49.5996
1,6,3,419,6.9833,74.7436
1,6,3,420,7.0000,81.0393
1,6,3,421,7.0167,76.4737
1,6,3,422,7.0333,80.3292
1,6,3,423,7.0500,66.3529
1,6,3,424,7.0667,78.0505
1,6,3,425,7.0833,83.0458
1,6,3,426,7.1000,81.2032
1,6,3,427,7.1167,93.0698
1,6,3,428,7.1333,97.7059
1,6,3,429,7.1500,90.3961
1,6,3,430,7.1667,89.1932
1,6,3,431,7.1833,77.0238
1,6,3,432,7.2000,89.2101
1,6,3,433,7.2167,91.6635
1,6,3,434,7.2333,87.7278
1,6,3,435,7.2500,96.9919
1,6,3,436,7.2667,79.5070
1,6,3,437,7.2833,98.2592
1,6,3,438,7.3000,99.0000
1,6,3,439,7.3167,79.5227
1,6,3,440,7.3333,75.1655
1,6,3,441,7.3500,86.6483
1,6,3,442,7.3667,85.7814
1,6,3,443,7.3833,95.2360
1,6,3,444,7.4000,90.7802
1,6,3,445,7.4167,97.8803
1,6,3,446,7.4333,87.3471
1,6,3,447,7.4500,85.4581
1,6,3,448,7.4667,87.5391
1,6,3,449,7.4833,91.4473
1,6,3,450,7.5000,65.9457
1,6,3,451,7.5167,99.0000
1,6,3,452,7.5333,79.3672
1,6,3,453,7.5500,81.6743
1,6,3,454,7.5667,88.6595
1,6,3,455,7.5833,79.5513
1,6,3,456,7.6000,83.5064
1,6,3,457,7.6167,80.3150
1,6,3,458,7.6333,85.3113
1,6,3,459,7.6500,70.5918
1,6,3,460,7.6667,68.5545
1,6,3,461,7.6833,75.6227
1,6,3,462,7.7000,68.0095
1,6,3,463,7.7167,82.8521
1,6,3,464,7.7333,65.5500
1,6,3,465,7.7500,76.9055
1,6,3,466,7.7667,96.0676
1,6,3,467,7.7833,71.7982
1,6,3,468,7.8000,91.3885
1,6,3,469,7.8167,68.3902
1,6,3,470,7.8333,48.4041
1,6,3,471,7.8500,83.7849
1,6,3,472,7.8667,77.8237
1,6,3,473,7.8833,78.8167
1,6,3,474,7.9000,62.0054
1,6,3,475,7.9167,66.2973
1,6,3,476,7.9333,63.1237
1,6,3,477,7.9500,72.4368
1,6,3,478,7.9667,88.5433
1,6,3,479,7.9833,74.2648
1,6,3,480,8.0000,59.7474
1,6,3,481,8.0167,80.1838
1,6,3,482,8.0333,80.2042
1,6,3,483,8.0500,79.8127
1,6,3,484,8.0667,80.9785
1,6,3,485,8.0833,95.1735
1,6,3,486,8.1000,76.6526
1,6,3,487,8.1167,90.8809
1,6,3,488,8.1333,80.3740
1,6,3,489,8.1500,99.4365
1,6,3,490,8.1667,88.4584
1,6,3,491,8.1833,94.8080
1,6,3,492,8.2000,89.6295
1,6,3,493,8.2167,89.1942
1,6,3,494,8.2333,79.7386
1,6,3,495,8.2500,86.3580
1,6,3,496,8.2667,77.3713
1,6,3,497,8.2833,89.3120
1,6,3,498,8.3000,90.3087
1,6,3,499,8.3167,93.1660
1,6,3,500,8.3333,83.2198
1,6,3,501,8.3500,87.0368
1,6,3,502,8.3667,92.8119
1,6,3,503,8.3833,93.4984
1,6,3,504,8.4000,81.2418
1,6,3,505,8.4167,90.4681
1,6,3,506,8.4333,99.0000
1,6,3,507,8.4500,81.3722
1,6,3,508,8.4667,85.9393
1,6,3,509,8.4833,64.9094
1,6,3,510,8.5000,76.5429
1,6,3,511,8.5167,73.4903
1,6,3,512,8.5333,79.0723
1,6,3,513,8.5500,85.4054
1,6,3,514,8.5667,88.8064
1,6,3,515,8.5833,66.1130
1,6,3,516,8.6000,68.4144
1,6,3,517,8.6167,94.5525
1,6,3,518,8.6333,95.4546
1,6,3,519,8.6500,92.2675
1,6,3,520,8.6667,65.2986
1,6,3,521,8.6833,75.1886
1,6,3,522,8.7000,63.5628
1,6,3,523,8.7167,80.9096
1,6,3,524,8.7333,80.5812
1,6,3,525,8.7500,70.9362
1,6,3,526,8.7667,69.3712
