Run,Number,Section,Index,Time,Value
1,6,3,494,8.2333,79.7386
1,6,3,495,8.2500,86.3580
1,6,3,496,8.2667,77.3713
1,6,3,497,8.2833,89.3120
1,6,3,498,8.3000,90.3087
1,6,3,499,8.3167,93.1660
1,6,3,500,8.3333,83.2198
1,6,3,501,8.3500,87.0368
1,6,3,502,8.3667,92.8119
1,6,3,503,8.3833,93.4984
1,6,3,504,8.4000,81.2418
1,6,3,505,8.4167,90.4681
1,6,3,506,8.4333,99.0000
1,6,3,507,8.4500,81.3722
1,6,3,508,8.4667,85.9393
1,6,3,509,8.4833,64.9094
1,6,3,510,8.5000,76.5429
1,6,3,511,8.5167,73.4903
1,6,3,512,8.5333,79.0723
1,6,3,513,8.5500,85.4054
1,6,3,514,8.5667,88.8064
1,6,3,515,8.5833,66.1130
1,6,3,516,8.6000,68.4144
1,6,3,517,8.6167,94.5525
1,6,3,518,8.6333,95.4546
1,6,3,519,8.6500,92.2675
1,6,3,520,8.6667,65.2986
1,6,3,521,8.6833,75.1886
1,6,3,522,8.7000,63.5628
1,6,3,523,8.7167,80.9096
1,6,3,524,8.7333,80.5812
1,6,3,525,8.7500,70.9362
1,6,3,526,8.7667,69.3712
1,6,3,527,8.7833,71.6637
1,6,3,528,8.8000,73.0907
1,6,3,529,8.8167,77.3195
1,6,3,530,8.8333,57.4397
1,6,3,531,8.8500,72.3649
1,6,3,532,8.8667,66.1590
1,6,3,533,8.8833,83.5682
1,6,3,534,8.9000,82.7799
1,6,3,535,8.9167,67.3441
1,6,3,536,8.9333,69.8600
1,6,3,537,8.9500,63.9287
1,6,3,538,8.9667,62.6164
1,6,3,539,8.9833,70.3876
1,6,3,540,9.0000,80.4264
1,6,3,541,9.0167,71.0561
1,6,3,542,9.0333,84.0698
1,6,3,543,9.0500,81.0012
1,6,3,544,9.0667,80.3883
1,6,3,545,9.0833,84.2273
1,6,3,546,9.1000,62.1884
1,6,3,547,9.1167,74.9051
1,6,3,548,9.1333,78.7754
1,6,3,549,9.1500,85.2527
1,6,3,550,9.1667,72.9008
1,6,3,551,9.1833,72.3734
1,6,3,552,9.2000,84.6699
1,6,3,553,9.2167,86.6746
1,6,3,554,9.2333,81.0318
1,6,3,555,9.2500,64.1062
1,6,3,556,9.2667,93.9281
1,6,3,557,9.2833,89.8631
1,6,3,558,9.3000,85.7369
1,6,3,559,9.3167,99.0000
1,6,3,560,9.3333,78.5463
1,6,3,561,9.3500,82.7036
1,6,3,562,9.3667,79.9289
1,6,3,563,9.3833,95.8541
1,6,3,564,9.4000,85.1479
1,6,3,565,9.4167,93.5147
1,6,3,566,9.4333,61.9560
1,6,3,567,9.4500,87.3088
1,6,3,568,9.4667,82.0097
1,6,3,569,9.4833,85.7385
1,6,3,570,9.5000,86.2900
1,6,3,571,9.5167,95.5904
1,6,3,572,9.5333,85.2989
1,6,3,573,9.5500,81.8872
1,6,3,574,9.5667,91.0266
1,6,3,575,9.5833,88.1326
1,6,3,576,9.6000,80.7662
1,6,3,577,9.6167,91.4010
1,6,3,578,9.6333,64.3576
1,6,3,579,9.6500,85.6885
1,6,3,580,9.6667,68.3174
1,6,3,581,9.6833,79.2659
1,6,3,582,9.7000,70.4277
1,6,3,583,9.7167,80.8483
1,6,3,584,9.7333,71.2255
1,6,3,585,9.7500,56.5145
1,6,3,586,9.7667,65.5614
1,6,3,587,9.7833,59.0420
1,6,3,588,9.8000,68.8090
1,6,3,589,9.8167,73.8371
1,6,3,590,9.8333,65.0497
1,6,3,591,9.8500,71.0701
1,6,3,592,9.8667,81.0857
1,6,3,593,9.8833,88.0833
1,6,3,594,9.9000,81.7069
1,6,3,595,9.9167,76.9294
1,6,3,596,9.9333,72.5742
1,6,3,597,9.9500,77.7002
1,6,3,598,9.9667,67.1008
1,6,3,599,9.9833,70.1818
1,7,1,1,0.0167,7.9537
1,7,1,2,0.0333,2.0757
1,7,1,3,0.0500,-1.3153
1,7,1,4,0.0667,-0.3867
1,7,1,5,0.0833,-5.8716
1,7,1,6,0.1000,-4.3255
1,7,1,7,0.1167,8.8737
1,7,1,8,0.1333,-8.0743
1,7,1,9,0.1500,-5.1522
1,7,1,10,0.1667,3.2934
1,7,1,11,0.1833,-13.2166
1,7,1,12,0.2000,0.7162
1,7,1,13,0.2167,6.8707
1,7,1,14,0.2333,3.5696
1,7,1,15,0.2500,28.0091
1,7,1,16,0.2667,4.0687
1,7,1,17,0.2833,-6.5150
1,7,1,18,0.3000,-10.4411
1,7,1,19,0.3167,-6.2227
1,7,1,20,0.3333,10.4370
1,7,1,21,0.3500,-6.1760
1,7,1,22,0.3667,10.4104
1,7,1,23,0.3833,4.2166
1,7,1,24,0.4000,-20.5241
1,7,1,25,0.4167,-2.0243
1,7,1,26,0.4333,-4.9273
1,7,1,27,0.4500,-7.7633
1,7,1,28,0.4667,-0.3777
1,7,1,29,0.4833,-7.2694
1,7,1,30,0.5000,20.4184
1,7,1,31,0.5167,-12.3303
1,7,1,32,0.5333,3.6955
1,7,1,33,0.5500,-8.1098
1,7,1,34,0.5667,2.1029
1,7,1,35,0.5833,19.4891
1,7,1,36,0.6000,3.7238
1,7,1,37,0.6167,-17.6116
1,7,1,38,0.6333,9.3837
1,7,1,39,0.6500,2.8024
1,7,1,40,0.6667,-5.5897
1,7,1,41,0.6833,-11.3352
1,7,1,42,0.7000,-17.3508
1,7,1,43,0.7167,2.0677
1,7,1,44,0.7333,-2.3950
1,7,1,45,0.7500,18.3963
1,7,1,46,0.7667,8.2344
1,7,1,47,0.7833,-2.9736
1,7,1,48,0.8000,20.7781
1,7,1,49,0.8167,10.8289
1,7,1,50,0.8333,-1.5600
1,7,1,51,0.8500,-1.8236
1,7,1,52,0.8667,-2.7990
1,7,1,53,0.8833,-2.7291
1,7,1,54,0.9000,3.7076
1,7,1,55,0.9167,-19.6868
1,7,1,56,0.9333,-9.4965
1,7,1,57,0.9500,14.7110
1,7,1,58,0.9667,-5.3006
1,7,2,59,0.9833,15.3359
1,7,2,60,1.0000,9.3116
1,7,2,61,1.0167,16.3757
1,7,2,62,1.0333,-5.2985
1,7,2,63,1.0500,12.8362
1,7,2,64,1.0667,14.0667
1,7,2,65,1.0833,2.0418
1,7,2,66,1.1000,2.3594
1,7,2,67,1.1167,8.6993
1,7,2,68,1.1333,5.8449
1,7,2,69,1.1500,27.2048
1,7,2,70,1.1667,26.7015
1,7,2,71,1.1833,-8.1010
1,7,2,72,1.2000,9.1857
1,7,2,73,1.2167,-3.5794
1,7,2,74,1.2333,12.7909
1,7,2,75,1.2500,-10.3013
1,7,2,76,1.2667,-2.0136
1,7,2,77,1.2833,10.4071
1,7,2,78,1.3000,12.5850
1,7,2,79,1.3167,4.2441
1,7,2,80,1.3333,19.7428
1,7,2,81,1.3500,8.2351
1,7,2,82,1.3667,8.1541
1,7,2,83,1.3833,6.2028
1,7,2,84,1.4000,-0.6869
1,7,2,85,1.4167,16.3325
1,7,2,86,1.4333,14.0479
1,7,2,87,1.4500,18.1813
1,7,2,88,1.4667,20.1016
1,7,2,89,1.4833,9.0969
1,7,2,90,1.5000,21.7336
1,7,2,91,1.5167,9.0316
1,7,2,92,1.5333,17.1523
1,7,2,93,1.5500,11.7134
1,7,2,94,1.5667,14.5987
1,7,2,95,1.5833,19.7251
1,7,2,96,1.6000,19.9677
1,7,2,97,1.6167,14.0484
1,7,2,98,1.6333,15.9044
1,7,2,99,1.6500,25.3844
1,7,2,100,1.6667,26.0632
1,7,2,101,1.6833,12.5617
1,7,2,102,1.7000,16.5130
1,7,2,103,1.7167,7.0127
1,7,2,104,1.7333,30.9474
1,7,2,105,1.7500,31.7016
1,7,2,106,1.7667,32.9100
1,7,2,107,1.7833,31.6857
1,7,2,108,1.8000,39.4598
1,7,2,109,1.8167,25.0009
1,7,2,110,1.8333,39.9375
1,7,2,111,1.8500,44.8584
1,7,2,112,1.8667,35.8991
1,7,2,113,1.8833,14.7536
1,7,2,114,1.9000,46.0323
1,7,2,115,1.9167,42.2199
1,7,2,116,1.9333,39.1863
1,7,2,117,1.9500,30.2531
1,7,2,118,1.9667,40.1449
1,7,2,119,1.9833,27.0921
1,7,2,120,2.0000,52.6848
1,7,2,121,2.0167,29.8366
1,7,2,122,2.0333,35.4504
1,7,2,123,2.0500,26.9560
1,7,2,124,2.0667,54.2971
1,7,2,125,2.0833,38.8579
1,7,2,126,2.1000,58.7800
1,7,2,127,2.1167,48.2757
1,7,2,128,2.1333,58.2322
1,7,2,129,2.1500,35.4547
1,7,2,130,2.1667,47.2375
1,7,2,131,2.1833,43.7097
1,7,2,132,2.2000,53.4795
1,7,2,133,2.2167,35.1063
1,7,2,134,2.2333,45.9671
1,7,2,135,2.2500,37.7262
1,7,2,136,2.2667,40.2003
1,7,2,137,2.2833,38.7209
1,7,2,138,2.3000,33.3747
1,7,2,139,2.3167,36.9303
1,7,2,140,2.3333,45.1301
1,7,2,141,2.3500,47.5148
1,7,2,142,2.3667,32.5783
1,7,2,143,2.3833,47.8727
1,7,2,144,2.4000,44.1628
1,7,2,145,2.4167,32.2016
1,7,2,146,2.4333,49.7849
1,7,2,147,2.4500,36.5715
1,7,2,148,2.4667,49.2134
1,7,2,149,2.4833,53.0091
1,7,2,150,2.5000,48.0102
1,7,2,151,2.5167,54.3442
1,7,2,152,2.5333,68.6133
1,7,2,153,2.5500,51.2265
1,7,2,154,2.5667,54.6984
1,7,2,155,2.5833,48.8547
1,7,2,156,2.6000,52.5099
1,7,2,157,2.6167,47.0985
1,7,2,158,2.6333,44.6886
1,7,2,159,2.6500,51.0756
1,7,2,160,2.6667,51.8956
1,7,2,161,2.6833,70.9911
1,7,2,162,2.7000,61.0566
1,7,2,163,2.7167,68.0098
1,7,2,164,2.7333,64.5115
1,7,2,165,2.7500,59.9138
1,7,2,166,2.7667,57.0624
1,7,2,167,2.7833,87.4359
1,7,2,168,2.8000,62.9814
1,7,2,169,2.8167,63.6445
1,7,2,170,2.8333,59.6602
1,7,2,171,2.8500,60.4687
1,7,2,172,2.8667,72.2719
1,7,2,173,2.8833,76.1245
1,7,2,174,2.9000,78.3990
1,7,2,175,2.9167,72.1856
1,7,2,176,2.9333,77.4465
1,7,2,177,2.9500,73.4968
1,7,2,178,2.9667,96.8770
1,7,2,179,2.9833,85.5202
1,7,2,180,3.0000,79.3980
1,7,2,181,3.0167,72.5819
1,7,2,182,3.0333,62.8790
1,7,2,183,3.0500,74.6289
1,7,2,184,3.0667,86.4853
1,7,2,185,3.0833,78.3138
1,7,2,186,3.1000,92.5406
1,7,2,187,3.1167,82.9936
1,7,2,188,3.1333,65.2906
1,7,2,189,3.1500,93.5192
1,7,2,190,3.1667,94.8355
1,7,2,191,3.1833,81.5586
1,7,2,192,3.2000,78.1436
1,7,3,193,3.2167,73.5444
1,7,3,194,3.2333,79.1300
1,7,3,195,3.2500,86.3795
1,7,3,196,3.2667,96.4217
1,7,3,197,3.2833,62.9963
1,7,3,198,3.3000,82.1034
1,7,3,199,3.3167,54.9830
1,7,3,200,3.3333,82.2322
1,7,3,201,3.3500,81.6803
1,7,3,202,3.3667,68.4531
1,7,3,203,3.3833,79.5346
1,7,3,204,3.4000,80.2769
1,7,3,205,3.4167,61.6265
1,7,3,206,3.4333,79.8222
1,7,3,207,3.4500,69.5187
1,7,3,208,3.4667,75.0846
1,7,3,209,3.4833,84.3487
1,7,3,210,3.5000,91.0198
1,7,3,211,3.5167,61.9451
1,7,3,212,3.5333,78.9804
1,7,3,213,3.5500,68.0410
1,7,3,214,3.5667,84.0161
1,7,3,215,3.5833,61.8041
1,7,3,216,3.6000,75.1087
1,7,3,217,3.6167,71.4280
1,7,3,218,3.6333,86.8579
1,7,3,219,3.6500,70.6144
1,7,3,220,3.6667,88.2440
1,7,3,221,3.6833,75.1123
1,7,3,222,3.7000,76.6391
1,7,3,223,3.7167,87.2503
1,7,3,224,3.7333,80.4119
1,7,3,225,3.7500,60.1669
1,7,3,226,3.7667,90.4298
1,7,3,227,3.7833,85.8493
1,7,3,228,3.8000,62.3511
1,7,3,229,3.8167,72.5451
1,7,3,230,3.8333,78.5441
1,7,3,231,3.8500,70.1958
1,7,3,232,3.8667,79.9759
1,7,3,233,3.8833,85.6063
1,7,3,234,3.9000,69.3763
1,7,3,235,3.9167,73.0330
1,7,3,236,3.9333,95.0944
1,7,3,237,3.9500,82.7984
1,7,3,238,3.9667,85.5218
1,7,3,239,3.9833,78.6001
1,7,3,240,4.0000,98.1161
1,7,3,241,4.0167,85.4794
1,7,3,242,4.0333,94.1339
1,7,3,243,4.0500,80.4871
1,7,3,244,4.0667,91.0430
1,7,3,245,4.0833,89.0091
1,7,3,246,4.1000,94.9381
1,7,3,247,4.1167,84.8058
1,7,3,248,4.1333,95.0921
1,7,3,249,4.1500,95.1943
1,7,3,250,4.1667,89.4631
1,7,3,251,4.1833,85.8010
1,7,3,252,4.2000,61.6353
1,7,3,253,4.2167,80.3429
1,7,3,254,4.2333,85.7456
1,7,3,255,4.2500,84.8286
1,7,3,256,4.2667,84.9261
1,7,3,257,4.2833,71.2235
1,7,3,258,4.3000,87.3512
1,7,3,259,4.3167,75.8262
1,7,3,260,4.3333,81.5178
1,7,3,261,4.3500,86.4093
1,7,3,262,4.3667,74.5554
1,7,3,263,4.3833,73.1059
1,7,3,264,4.4000,85.3785
1,7,3,265,4.4167,71.6451
1,7,3,266,4.4333,83.5266
1,7,3,267,4.4500,83.1621
1,7,3,268,4.4667,74.3021
1,7,3,269,4.4833,75.1767
1,7,3,270,4.5000,77.0428
1,7,3,271,4.5167,78.8587
1,7,3,272,4.5333,72.5882
1,7,3,273,4.5500,57.5440
1,7,3,274,4.5667,76.9256
1,7,3,275,4.5833,80.3444
1,7,3,276,4.6000,81.5408
1,7,3,277,4.6167,72.7562
1,7,3,278,4.6333,90.9863
1,7,3,279,4.6500,77.1402
1,7,3,280,4.6667,77.0214
1,7,3,281,4.6833,65.2598
1,7,3,282,4.7000,65.6469
1,7,3,283,4.7167,66.2370
1,7,3,284,4.7333,77.6263
1,7,3,285,4.7500,73.9547
1,7,3,286,4.7667,75.3599
1,7,3,287,4.7833,77.0934
1,7,3,288,4.8000,79.7372
1,7,3,289,4.8167,84.4904
1,7,3,290,4.8333,79.0662
1,7,3,291,4.8500,81.1879
1,7,3,292,4.8667,87.7776
1,7,3,293,4.8833,73.3881
1,7,3,294,4.9000,82.3528
1,7,3,295,4.9167,79.3089
1,7,3,296,4.9333,84.5804
1,7,3,297,4.9500,74.8207
1,7,3,298,4.9667,99.1911
1,7,3,299,4.9833,90.6341
1,7,3,300,5.0000,86.8386
1,7,3,301,5.0167,87.4427
1,7,3,302,5.0333,78.5842
1,7,3,303,5.0500,75.5184
1,7,3,304,5.0667,82.9941
1,7,3,305,5.0833,69.7356
1,7,3,306,5.1000,74.7323
1,7,3,307,5.1167,99.2499
1,7,3,308,5.1333,81.1033
1,7,3,309,5.1500,78.6897
1,7,3,310,5.1667,96.7033
1,7,3,311,5.1833,79.4534
1,7,3,312,5.2000,81.5985
1,7,3,313,5.2167,63.5775
1,7,3,314,5.2333,95.0521
1,7,3,315,5.2500,68.8295
1,7,3,316,5.2667,77.9901
1,7,3,317,5.2833,67.8979
1,7,3,318,5.3000,99.0000
1,7,3,319,5.3167,70.0806
1,7,3,320,5.3333,81.8539
1,7,3,321,5.3500,81.1076
1,7,3,322,5.3667,75.9523
1,7,3,323,5.3833,61.5057
1,7,3,324,5.4000,89.4899
1,7,3,325,5.4167,73.3376
1,7,3,326,5.4333,71.0358
1,7,3,327,5.4500,85.4743
1,7,3,328,5.4667,64.2684
1,7,3,329,5.4833,71.8583
1,7,3,330,5.5000,77.6832
1,7,3,331,5.5167,76.5978
1,7,3,332,5.5333,81.4858
1,7,3,333,5.5500,60.2161
1,7,3,334,5.5667,66.7581
1,7,3,335,5.5833,78.8604
1,7,3,336,5.6000,75.8481
1,7,3,337,5.6167,60.1266
1,7,3,338,5.6333,65.1043
1,7,3,339,5.6500,78.2486
1,7,3,340,5.6667,75.0378
1,7,3,341,5.6833,76.3983
1,7,3,342,5.7000,85.0957
1,7,3,343,5.7167,66.1235
1,7,3,344,5.7333,73.9831
1,7,3,345,5.7500,61.9516
1,7,3,346,5.7667,96.4156
1,7,3,347,5.7833,80.4523
1,7,3,348,5.8000,83.0024
1,7,3,349,5.8167,74.0335
1,7,3,350,5.8333,76.5175
1,7,3,351,5.8500,74.4488
1,7,3,352,5.8667,85.1479
1,7,3,353,5.8833,94.1503
1,7,3,354,5.9000,99.0000
1,7,3,355,5.9167,78.8908
1,7,3,356,5.9333,85.5918
1,7,3,357,5.9500,75.3192
1,7,3,358,5.9667,74.9009
1,7,3,359,5.9833,87.6385
1,7,3,360,6.0000,94.7256
1,7,3,361,6.0167,90.3239
1,7,3,362,6.0333,90.9601
1,7,3,363,6.0500,80.1229
1,7,3,364,6.0667,80.9023
1,7,3,365,6.0833,76.1525
1,7,3,366,6.1000,86.6594
1,7,3,367,6.1167,85.0279
1,7,3,368,6.1333,97.9423
1,7,3,369,6.1500,72.9593
1,7,3,370,6.1667,92.1391
1,7,3,371,6.1833,72.6520
1,7,3,372,6.2000,58.7204
1,7,3,373,6.2167,91.1051
1,7,3,374,6.2333,63.9004
1,7,3,375,6.2500,81.2455
1,7,3,376,6.2667,86.2207
1,7,3,377,6.2833,94.6328
1,7,3,378,6.3000,70.3762
1,7,3,379,6.3167,93.7722
1,7,3,380,6.3333,78.0362
1,7,3,381,6.3500,88.7779
1,7,3,382,6.3667,73.2991
1,7,3,383,6.3833,82.6169
1,7,3,384,6.4000,74.2639
1,7,3,385,6.4167,68.0838
1,7,3,386,6.4333,76.4658
1,7,3,387,6.4500,86.6409
1,7,3,388,6.4667,77.8975
1,7,3,389,6.4833,78.7483
1,7,3,390,6.5000,72.6022
1,7,3,391,6.5167,79.9651
1,7,3,392,6.5333,71.4459
1,7,3,393,6.5500,86.7235
1,7,3,394,6.5667,69.6863
1,7,3,395,6.5833,73.0574
1,7,3,396,6.6000,75.4321
1,7,3,397,6.6167,83.5438
1,7,3,398,6.6333,84.7400
1,7,3,399,6.6500,73.7592
1,7,3,400,6.6667,86.0578
1,7,3,401,6.6833,88.3408
1,7,3,402,6.7000,86.8720
1,7,3,403,6.7167,79.8749
1,7,3,404,6.7333,77.9672
1,7,3,405,6.7500,90.2254
1,7,3,406,6.7667,92.0688
1,7,3,407,6.7833,79.6313
1,7,3,408,6.8000,70.3315
1,7,3,409,6.8167,89.1646
1,7,3,410,6.8333,99.2513
1,7,3,411,6.8500,74.9158
1,7,3,412,6.8667,88.8986
1,7,3,413,6.8833,84.9325
1,7,3,414,6.9000,80.9605
1,7,3,415,6.9167,92.5940
1,7,3,416,6.9333,86.7937
1,7,3,417,6.9500,65.5125
1,7,3,418,6.9667,94.1802
1,7,3,419,6.9833,87.8524
1,7,3,420,7.0000,87.7298
1,7,3,421,7.0167,76.7187
1,7,3,422,7.0333,94.5086
1,7,3,423,7.0500,63.3500
1,7,3,424,7.0667,96.1380
1,7,3,425,7.0833,84.9012
1,7,3,426,7.1000,86.6213
1,7,3,427,7.1167,76.8798
1,7,3,428,7.1333,96.3478
1,7,3,429,7.1500,86.1943
1,7,3,430,7.1667,76.6769
1,7,3,431,7.1833,74.4337
1,7,3,432,7.2000,67.3126
1,7,3,433,7.2167,83.5830
1,7,3,434,7.2333,72.5803
1,7,3,435,7.2500,99.0000
1,7,3,436,7.2667,81.1179
1,7,3,437,7.2833,76.9022
1,7,3,438,7.3000,80.2055
1,7,3,439,7.3167,86.1453
1,7,3,440,7.3333,72.4556
1,7,3,441,7.3500,65.5568
1,7,3,442,7.3667,67.0960
1,7,3,443,7.3833,64.5708
1,7,3,444,7.4000,93.9787
1,7,3,445,7.4167,80.5585
1,7,3,446,7.4333,64.3982
1,7,3,447,7.4500,76.1319
1,7,3,448,7.4667,83.4164
1,7,3,449,7.4833,71.2740
1,7,3,450,7.5000,65.6678
1,7,3,451,7.5167,86.4020
1,7,3,452,7.5333,64.1740
1,7,3,453,7.5500,65.6670
1,7,3,454,7.5667,88.9190
1,7,3,455,7.5833,93.0873
1,7,3,456,7.6000,87.6546
1,7,3,457,7.6167,82.1325
1,7,3,458,7.6333,76.2768
1,7,3,459,7.6500,83.4877
1,7,3,460,7.6667,67.3403
1,7,3,461,7.6833,82.1474
1,7,3,462,7.7000,69.4858
1,7,3,463,7.7167,57.6975
1,7,3,464,7.7333,78.9787
1,7,3,465,7.7500,88.3848
1,7,3,466,7.7667,87.0316
1,7,3,467,7.7833,87.7138
1,7,3,468,7.8000,78.5451
1,7,3,469,7.8167,86.2151
1,7,3,470,7.8333,78.0655
1,7,3,471,7.8500,76.2723
1,7,3,472,7.8667,91.3341
1,7,3,473,7.8833,81.4264
1,7,3,474,7.9000,99.0000
1,7,3,475,7.9167,91.7595
1,7,3,476,7.9333,94.4242
1,7,3,477,7.9500,92.9498
1,7,3,478,7.9667,79.0689
1,7,3,479,7.9833,87.1868
1,7,3,480,8.0000,90.3965
1,7,3,481,8.0167,95.6842
1,7,3,482,8.0333,95.6232
1,7,3,483,8.0500,81.9566
1,7,3,484,8.0667,90.7216
1,7,3,485,8.0833,82.7380
1,7,3,486,8.1000,83.9742
1,7,3,487,8.1167,89.7419
1,7,3,488,8.1333,85.5230
1,7,3,489,8.1500,80.2719
1,7,3,490,8.1667,74.8553
1,7,3,491,8.1833,84.4051
1,7,3,492,8.2000,91.4376
1,7,3,493,8.2167,96.9107
1,7,3,494,8.2333,90.3760
1,7,3,495,8.2500,67.3208
1,7,3,496,8.2667,85.0495
1,7,3,497,8.2833,72.1427
1,7,3,498,8.3000,76.4219
1,7,3,499,8.3167,59.2889
1,7,3,500,8.3333,85.5629
1,7,3,501,8.3500,73.4943
1,7,3,502,8.3667,74.0356
1,7,3,503,8.3833,79.5150
1,7,3,504,8.4000,67.1349
1,7,3,505,8.4167,70.4454
1,7,3,506,8.4333,81.4129
1,7,3,507,8.4500,92.2588
1,7,3,508,8.4667,78.5224
1,7,3,509,8.4833,64.9345
1,7,3,510,8.5000,82.2638
1,7,3,511,8.5167,66.5329
1,7,3,512,8.5333,72.1292
1,7,3,513,8.5500,70.5355
1,7,3,514,8.5667,81.1233
1,7,3,515,8.5833,65.1553
1,7,3,516,8.6000,78.7534
1,7,3,517,8.6167,81.9615
1,7,3,518,8.6333,72.4484
1,7,3,519,8.6500,78.8683
1,7,3,520,8.6667,97.4046
1,7,3,521,8.6833,77.1006
1,7,3,522,8.7000,78.2151
1,7,3,523,8.7167,64.8240
1,7,3,524,8.7333,68.0070
1,7,3,525,8.7500,69.8799
1,7,3,526,8.7667,71.7754
1,7,3,527,8.7833,69.0678
1,7,3,528,8.8000,86.0875
1,7,3,529,8.8167,79.6748
1,7,3,530,8.8333,96.0195
1,7,3,531,8.8500,83.2785
1,7,3,532,8.8667,87.8489
1,7,3,533,8.8833,74.5930
1,7,3,534,8.9000,99.0000
1,7,3,535,8.9167,91.9323
1,7,3,536,8.9333,95.3369
1,7,3,537,8.9500,74.4683
1,7,3,538,8.9667,91.9792
1,7,3,539,8.9833,97.4837
1,7,3,540,9.0000,75.4982
1,7,3,541,9.0167,89.1197
1,7,3,542,9.0333,84.7502
1,7,3,543,9.0500,70.2844
1,7,3,544,9.0667,78.0070
1,7,3,545,9.0833,72.5765
1,7,3,546,9.1000,92.7190
1,7,3,547,9.1167,83.6227
1,7,3,548,9.1333,80.9668
1,7,3,549,9.1500,84.8388
1,7,3,550,9.1667,91.2824
1,7,3,551,9.1833,86.0324
1,7,3,552,9.2000,87.0655
1,7,3,553,9.2167,77.7215
1,7,3,554,9.2333,71.7058
1,7,3,555,9.2500,65.5132
1,7,3,556,9.2667,69.0827
1,7,3,557,9.2833,81.3534
1,7,3,558,9.3000,69.8290
1,7,3,559,9.3167,72.6344
1,7,3,560,9.3333,69.8400
1,7,3,561,9.3500,94.0855
1,7,3,562,9.3667,99.0000
1,7,3,563,9.3833,82.5480
1,7,3,564,9.4000,64.7210
1,7,3,565,9.4167,60.9979
1,7,3,566,9.4333,83.1942
1,7,3,567,9.4500,78.3760
1,7,3,568,9.4667,91.0721
1,7,3,569,9.4833,65.6960
1,7,3,570,9.5000,71.9097
1,7,3,571,9.5167,86.5338
1,7,3,572,9.5333,65.5292
1,7,3,573,9.5500,83.2636
1,7,3,574,9.5667,77.8454
1,7,3,575,9.5833,86.7316
1,7,3,576,9.6000,79.4729
1,7,3,577,9.6167,73.5733
1,7,3,578,9.6333,74.0817
1,7,3,579,9.6500,75.4540
1,7,3,580,9.6667,79.4358
1,7,3,581,9.6833,75.5288
1,7,3,582,9.7000,84.0199
1,7,3,583,9.7167,81.8522
1,7,3,584,9.7333,72.5368
1,7,3,585,9.7500,76.3080
1,7,3,586,9.7667,75.3945
1,7,3,587,9.7833,81.2277
1,7,3,588,9.8000,95.6644
1,7,3,589,9.8167,81.3318
1,7,3,590,9.8333,90.7844
1,7,3,591,9.8500,88.7349
1,7,3,592,9.8667,96.1378
1,7,3,593,9.8833,74.6452
1,7,3,594,9.9000,87.9842
1,7,3,595,9.9167,81.9758
1,7,3,596,9.9333,85.5236
1,7,3,597,9.9500,86.1580
1,7,3,598,9.9667,87.6779
1,7,3,599,9.9833,89.1454
1,8,1,1,0.0167,6.8725
1,8,1,2,0.0333,3.4772
1,8,1,3,0.0500,0.2796
1,8,1,4,0.0667,16.8240
1,8,1,5,0.0833,-18.6822
1,8,1,6,0.1000,5.1337
1,8,1,7,0.1167,-3.7165
1,8,1,8,0.1333,6.3049
1,8,1,9,0.1500,-5.4718
1,8,1,10,0.1667,-10.6242
1,8,1,11,0.1833,11.3724
1,8,1,12,0.2000,-8.0828
1,8,1,13,0.2167,-0.5707
1,8,1,14,0.2333,1.0646
1,8,1,15,0.2500,-8.3021
1,8,1,16,0.2667,7.4136
1,8,1,17,0.2833,-8.0497
1,8,1,18,0.3000,-0.0674
1,8,1,19,0.3167,0.2403
1,8,1,20,0.3333,6.2368
1,8,1,21,0.3500,-4.8257
1,8,1,22,0.3667,18.6214
1,8,1,23,0.3833,2.2793
1,8,1,24,0.4000,10.7543
1,8,1,25,0.4167,5.0437
1,8,1,26,0.4333,-7.4793
1,8,1,27,0.4500,-2.9337
1,8,1,28,0.4667,-12.3665
1,8,1,29,0.4833,-17.1709
1,8,1,30,0.5000,1.1819
1,8,2,31,0.5167,-0.3947
1,8,2,32,0.5333,19.6048
1,8,2,33,0.5500,15.0477
1,8,2,34,0.5667,-3.9077
1,8,2,35,0.5833,-0.4898
1,8,2,36,0.6000,12.5478
1,8,2,37,0.6167,32.5086
1,8,2,38,0.6333,20.8736
1,8,2,39,0.6500,1.7917
1,8,2,40,0.6667,10.7917
1,8,2,41,0.6833,10.1173
1,8,2,42,0.7000,12.2879
1,8,2,43,0.7167,26.9407
1,8,2,44,0.7333,13.7752
1,8,2,45,0.7500,17.8252
1,8,2,46,0.7667,14.2661
1,8,2,47,0.7833,26.4074
1,8,2,48,0.8000,4.7293
1,8,2,49,0.8167,29.2275
1,8,2,50,0.8333,15.5802
1,8,2,51,0.8500,20.8853
1,8,2,52,0.8667,25.0754
1,8,2,53,0.8833,27.7539
1,8,2,54,0.9000,25.0991
1,8,2,55,0.9167,12.0681
1,8,2,56,0.9333,21.6820
1,8,2,57,0.9500,14.3429
1,8,2,58,0.9667,18.7722
1,8,2,59,0.9833,25.2915
1,8,2,60,1.0000,26.9795
1,8,2,61,1.0167,22.3337
1,8,2,62,1.0333,23.2145
1,8,2,63,1.0500,17.0313
1,8,2,64,1.0667,16.1292
1,8,2,65,1.0833,31.4059
1,8,2,66,1.1000,22.2118
1,8,2,67,1.1167,23.4622
1,8,2,68,1.1333,13.5891
