Run,Number,Section,Index,Time,Value
2,2,3,268,4.4667,72.7736
2,2,3,269,4.4833,79.3200
2,2,3,270,4.5000,87.4039
2,2,3,271,4.5167,78.9880
2,2,3,272,4.5333,83.0599
2,2,3,273,4.5500,59.1462
2,2,3,274,4.5667,85.2919
2,2,3,275,4.5833,68.6715
2,2,3,276,4.6000,67.1267
2,2,3,277,4.6167,81.5113
2,2,3,278,4.6333,66.8137
2,2,3,279,4.6500,88.3931
2,2,3,280,4.6667,82.2154
2,2,3,281,4.6833,67.0845
2,2,3,282,4.7000,58.0691
2,2,3,283,4.7167,84.4225
2,2,3,284,4.7333,75.7156
2,2,3,285,4.7500,68.6356
2,2,3,286,4.7667,75.6173
2,2,3,287,4.7833,76.4643
2,2,3,288,4.8000,81.3183
2,2,3,289,4.8167,73.6496
2,2,3,290,4.8333,70.5025
2,2,3,291,4.8500,71.2697
2,2,3,292,4.8667,68.2492
2,2,3,293,4.8833,77.8093
2,2,3,294,4.9000,87.2257
2,2,3,295,4.9167,80.4901
2,2,3,296,4.9333,78.7993
2,2,3,297,4.9500,74.8414
2,2,3,298,4.9667,80.2100
2,2,3,299,4.9833,83.7337
2,2,3,300,5.0000,72.0550
2,2,3,301,5.0167,85.1815
2,2,3,302,5.0333,70.4598
2,2,3,303,5.0500,87.4313
2,2,3,304,5.0667,72.5648
2,2,3,305,5.0833,77.7293
2,2,3,306,5.1000,99.0000
2,2,3,307,5.1167,99.0000
2,2,3,308,5.1333,70.8013
2,2,3,309,5.1500,74.1070
2,2,3,310,5.1667,77.4356
2,2,3,311,5.1833,95.8785
2,2,3,312,5.2000,74.4926
2,2,3,313,5.2167,77.7015
2,2,3,314,5.2333,86.4292
2,2,3,315,5.2500,89.5731
2,2,3,316,5.2667,88.7735
2,2,3,317,5.2833,78.6736
2,2,3,318,5.3000,86.7469
2,2,3,319,5.3167,81.2987
2,2,3,320,5.3333,91.3410
2,2,3,321,5.3500,89.4365
2,2,3,322,5.3667,75.0987
2,2,3,323,5.3833,81.1257
2,2,3,324,5.4000,81.7849
2,2,3,325,5.4167,61.3420
2,2,3,326,5.4333,91.6573
2,2,3,327,5.4500,79.2766
2,2,3,328,5.4667,85.0183
2,2,3,329,5.4833,88.1008
2,2,3,330,5.5000,81.4270
2,2,3,331,5.5167,93.0586
2,2,3,332,5.5333,86.6789
2,2,3,333,5.5500,76.0920
2,2,3,334,5.5667,82.1339
2,2,3,335,5.5833,53.6268
2,2,3,336,5.6000,84.8349
2,2,3,337,5.6167,83.7465
2,2,3,338,5.6333,84.7922
2,2,3,339,5.6500,69.0709
2,2,3,340,5.6667,73.6858
2,2,3,341,5.6833,64.1709
2,2,3,342,5.7000,78.1969
2,2,3,343,5.7167,61.2956
2,2,3,344,5.7333,74.9730
2,2,3,345,5.7500,75.5943
2,2,3,346,5.7667,73.2411
2,2,3,347,5.7833,81.5512
2,2,3,348,5.8000,85.2279
2,2,3,349,5.8167,84.8577
2,2,3,350,5.8333,74.2789
2,2,3,351,5.8500,71.3719
2,2,3,352,5.8667,92.8834
2,2,3,353,5.8833,71.6226
2,2,3,354,5.9000,79.2856
2,2,3,355,5.9167,86.7250
2,2,3,356,5.9333,83.9304
2,2,3,357,5.9500,80.7338
2,2,3,358,5.9667,81.1403
2,2,3,359,5.9833,65.9285
2,2,3,360,6.0000,87.3466
2,2,3,361,6.0167,84.2746
2,2,3,362,6.0333,81.1447
2,2,3,363,6.0500,86.0592
2,2,3,364,6.0667,78.2608
2,2,3,365,6.0833,90.8921
2,2,3,366,6.1000,86.5100
2,2,3,367,6.1167,89.6540
2,2,3,368,6.1333,86.2400
2,2,3,369,6.1500,97.9139
2,2,3,370,6.1667,78.5533
2,2,3,371,6.1833,88.5734
2,2,3,372,6.2000,84.6164
2,2,3,373,6.2167,84.3603
2,2,3,374,6.2333,76.1349
2,2,3,375,6.2500,96.4336
2,2,3,376,6.2667,99.0000
2,2,3,377,6.2833,86.7238
2,2,3,378,6.3000,73.4616
2,2,3,379,6.3167,70.6474
2,2,3,380,6.3333,80.8348
2,2,3,381,6.3500,53.9976
2,2,3,382,6.3667,84.1596
2,2,3,383,6.3833,81.5273
2,2,3,384,6.4000,75.2049
2,2,3,385,6.4167,91.6190
2,2,3,386,6.4333,91.1600
2,2,3,387,6.4500,85.3485
2,2,3,388,6.4667,73.6689
2,2,3,389,6.4833,84.2823
2,2,3,390,6.5000,86.3232
2,2,3,391,6.5167,80.1193
2,2,3,392,6.5333,70.6603
2,2,3,393,6.5500,78.2157
2,2,3,394,6.5667,83.5110
2,2,3,395,6.5833,70.7616
2,2,3,396,6.6000,68.1220
2,2,3,397,6.6167,77.7366
2,2,3,398,6.6333,82.8214
2,2,3,399,6.6500,86.4799
2,2,3,400,6.6667,68.0415
2,2,3,401,6.6833,71.6365
2,2,3,402,6.7000,80.3615
2,2,3,403,6.7167,73.5954
2,2,3,404,6.7333,77.7117
2,2,3,405,6.7500,74.5371
2,2,3,406,6.7667,65.5434
2,2,3,407,6.7833,63.7500
2,2,3,408,6.8000,87.7029
2,2,3,409,6.8167,67.4812
2,2,3,410,6.8333,78.5176
2,2,3,411,6.8500,94.3625
2,2,3,412,6.8667,75.6070
2,2,3,413,6.8833,79.5018
2,2,3,414,6.9000,71.7904
2,2,3,415,6.9167,88.8509
2,2,3,416,6.9333,73.1982
2,2,3,417,6.9500,86.5133
2,2,3,418,6.9667,83.4448
2,2,3,419,6.9833,99.0000
2,2,3,420,7.0000,85.9192
2,2,3,421,7.0167,99.0000
2,2,3,422,7.0333,80.9327
2,2,3,423,7.0500,79.5909
2,2,3,424,7.0667,65.3045
2,2,3,425,7.0833,74.5522
2,2,3,426,7.1000,77.9954
2,2,3,427,7.1167,90.8931
2,2,3,428,7.1333,98.1602
2,2,3,429,7.1500,86.5968
2,2,3,430,7.1667,74.5982
2,2,3,431,7.1833,93.5893
2,2,3,432,7.2000,77.4384
2,2,3,433,7.2167,92.5308
2,2,3,434,7.2333,95.5060
2,2,3,435,7.2500,63.8299
2,2,3,436,7.2667,88.5023
2,2,3,437,7.2833,88.5284
2,2,3,438,7.3000,84.0188
2,2,3,439,7.3167,87.6199
2,2,3,440,7.3333,84.8118
2,2,3,441,7.3500,97.8626
2,2,3,442,7.3667,92.3423
2,2,3,443,7.3833,84.3817
2,2,3,444,7.4000,85.6601
2,2,3,445,7.4167,71.9154
2,2,3,446,7.4333,66.5017
2,2,3,447,7.4500,95.2426
2,2,3,448,7.4667,77.9260
2,2,3,449,7.4833,79.7732
2,2,3,450,7.5000,63.3312
2,2,3,451,7.5167,92.2683
2,2,3,452,7.5333,92.5707
2,2,3,453,7.5500,79.3651
2,2,3,454,7.5667,63.7025
2,2,3,455,7.5833,56.0446
2,2,3,456,7.6000,93.2716
2,2,3,457,7.6167,63.5327
2,2,3,458,7.6333,84.5150
2,2,3,459,7.6500,81.9840
2,2,3,460,7.6667,76.8058
2,2,3,461,7.6833,78.7311
2,2,3,462,7.7000,81.1471
2,2,3,463,7.7167,64.5329
2,2,3,464,7.7333,76.2362
2,2,3,465,7.7500,77.9762
2,2,3,466,7.7667,77.1975
2,2,3,467,7.7833,71.9833
2,2,3,468,7.8000,69.8691
2,2,3,469,7.8167,71.8069
2,2,3,470,7.8333,76.0574
2,2,3,471,7.8500,87.2585
2,2,3,472,7.8667,71.5033
2,2,3,473,7.8833,72.4954
2,2,3,474,7.9000,85.1444
2,2,3,475,7.9167,73.4786
2,2,3,476,7.9333,73.1817
2,2,3,477,7.9500,74.9766
2,2,3,478,7.9667,74.0523
2,2,3,479,7.9833,79.5576
2,2,3,480,8.0000,93.6242
2,2,3,481,8.0167,83.1322
2,2,3,482,8.0333,71.0946
2,2,3,483,8.0500,76.5705
2,2,3,484,8.0667,99.7338
2,2,3,485,8.0833,84.0023
2,2,3,486,8.1000,83.5393
2,2,3,487,8.1167,78.6328
2,2,3,488,8.1333,77.4596
2,2,3,489,8.1500,93.6813
2,2,3,490,8.1667,88.8405
2,2,3,491,8.1833,85.4905
2,2,3,492,8.2000,89.8413
2,2,3,493,8.2167,89.0213
2,2,3,494,8.2333,91.3843
2,2,3,495,8.2500,93.4533
2,2,3,496,8.2667,98.7394
2,2,3,497,8.2833,75.2788
2,2,3,498,8.3000,79.5147
2,2,3,499,8.3167,97.7471
2,2,3,500,8.3333,84.1802
2,2,3,501,8.3500,83.6975
2,2,3,502,8.3667,55.3210
2,2,3,503,8.3833,89.0958
2,2,3,504,8.4000,85.4488
2,2,3,505,8.4167,80.7367
2,2,3,506,8.4333,79.7359
2,2,3,507,8.4500,77.9264
2,2,3,508,8.4667,95.9568
2,2,3,509,8.4833,80.7033
2,2,3,510,8.5000,85.2874
2,2,3,511,8.5167,83.8741
2,2,3,512,8.5333,58.2822
2,2,3,513,8.5500,79.4055
2,2,3,514,8.5667,80.1279
2,2,3,515,8.5833,81.4499
2,2,3,516,8.6000,75.5494
2,2,3,517,8.6167,62.4632
2,2,3,518,8.6333,74.4268
2,2,3,519,8.6500,67.8714
2,2,3,520,8.6667,63.2855
2,2,3,521,8.6833,75.3809
2,2,3,522,8.7000,66.9345
2,2,3,523,8.7167,95.1765
2,2,3,524,8.7333,80.0938
2,2,3,525,8.7500,86.7608
2,2,3,526,8.7667,74.2353
2,2,3,527,8.7833,83.4687
2,2,3,528,8.8000,88.7813
2,2,3,529,8.8167,62.8774
2,2,3,530,8.8333,77.2538
2,2,3,531,8.8500,68.4446
2,2,3,532,8.8667,60.9959
2,2,3,533,8.8833,76.6372
2,2,3,534,8.9000,83.6954
2,2,3,535,8.9167,56.1692
2,2,3,536,8.9333,71.8849
2,2,3,537,8.9500,91.1518
2,2,3,538,8.9667,67.2793
2,2,3,539,8.9833,74.8339
2,3,1,1,0.0167,-6.2042
2,3,1,2,0.0333,12.2289
2,3,1,3,0.0500,6.7237
2,3,1,4,0.0667,12.1019
2,3,1,5,0.0833,-2.9607
2,3,1,6,0.1000,9.2266
2,3,1,7,0.1167,1.3320
2,3,1,8,0.1333,5.3023
2,3,1,9,0.1500,5.5981
2,3,1,10,0.1667,0.5339
2,3,1,11,0.1833,1.1919
2,3,1,12,0.2000,-4.1554
2,3,1,13,0.2167,3.4434
2,3,1,14,0.2333,6.6396
2,3,1,15,0.2500,1.3152
2,3,1,16,0.2667,-5.2013
2,3,1,17,0.2833,2.0223
2,3,1,18,0.3000,-4.5450
2,3,1,19,0.3167,3.2759
2,3,1,20,0.3333,-3.8724
2,3,1,21,0.3500,1.3381
2,3,1,22,0.3667,0.1323
2,3,1,23,0.3833,-6.1011
2,3,1,24,0.4000,-2.0649
2,3,1,25,0.4167,7.5234
2,3,1,26,0.4333,-9.6062
2,3,1,27,0.4500,3.8097
2,3,1,28,0.4667,5.4306
2,3,1,29,0.4833,7.6015
2,3,1,30,0.5000,5.5455
2,3,1,31,0.5167,13.6229
2,3,1,32,0.5333,3.8696
2,3,1,33,0.5500,-3.9599
2,3,1,34,0.5667,10.6666
2,3,1,35,0.5833,1.3000
2,3,1,36,0.6000,-3.7052
2,3,1,37,0.6167,15.2385
2,3,1,38,0.6333,11.8379
2,3,1,39,0.6500,0.2806
2,3,1,40,0.6667,-1.9533
2,3,1,41,0.6833,3.1395
2,3,1,42,0.7000,3.5341
2,3,1,43,0.7167,-2.9240
2,3,1,44,0.7333,0.1422
2,3,1,45,0.7500,11.3722
2,3,1,46,0.7667,-4.0253
2,3,1,47,0.7833,-14.6660
2,3,1,48,0.8000,-1.5565
2,3,1,49,0.8167,-6.0792
2,3,1,50,0.8333,-9.8876
2,3,1,51,0.8500,-11.1063
2,3,1,52,0.8667,1.1367
2,3,1,53,0.8833,5.9819
2,3,1,54,0.9000,7.6017
2,3,1,55,0.9167,-8.2505
2,3,1,56,0.9333,-7.9876
2,3,1,57,0.9500,7.1007
2,3,1,58,0.9667,-13.1426
2,3,1,59,0.9833,0.3815
2,3,1,60,1.0000,-0.1067
2,3,1,61,1.0167,-15.5316
2,3,1,62,1.0333,4.5653
2,3,1,63,1.0500,-1.4063
2,3,1,64,1.0667,-7.9377
2,3,1,65,1.0833,-8.4308
2,3,1,66,1.1000,1.7996
2,3,1,67,1.1167,-1.7649
2,3,1,68,1.1333,3.6077
2,3,1,69,1.1500,-8.5742
2,3,1,70,1.1667,-8.2970
2,3,1,71,1.1833,-9.7513
2,3,1,72,1.2000,0.9076
2,3,1,73,1.2167,7.4917
2,3,1,74,1.2333,7.1666
2,3,1,75,1.2500,11.0197
2,3,1,76,1.2667,4.3844
2,3,1,77,1.2833,-26.2070
2,3,1,78,1.3000,24.2176
2,3,1,79,1.3167,-3.0005
2,3,1,80,1.3333,-10.8672
2,3,1,81,1.3500,-3.1143
2,3,1,82,1.3667,1.9294
2,3,1,83,1.3833,8.2487
2,3,1,84,1.4000,0.1665
2,3,1,85,1.4167,8.7812
2,3,1,86,1.4333,0.6776
2,3,1,87,1.4500,6.5443
2,3,1,88,1.4667,-1.5568
2,3,1,89,1.4833,-19.8290
2,3,1,90,1.5000,9.8130
2,3,1,91,1.5167,-5.8786
2,3,1,92,1.5333,-4.2650
2,3,1,93,1.5500,-22.1549
2,3,1,94,1.5667,-5.1344
2,3,1,95,1.5833,2.6407
2,3,1,96,1.6000,-5.7644
2,3,1,97,1.6167,-13.8503
2,3,1,98,1.6333,3.5654
2,3,1,99,1.6500,5.8453
2,3,1,100,1.6667,1.7636
2,3,1,101,1.6833,1.0642
2,3,1,102,1.7000,2.3813
2,3,1,103,1.7167,5.6072
2,3,1,104,1.7333,1.8707
2,3,1,105,1.7500,2.7811
2,3,1,106,1.7667,-12.6046
2,3,1,107,1.7833,11.2471
2,3,1,108,1.8000,10.0826
2,3,1,109,1.8167,10.4993
2,3,1,110,1.8333,13.0656
2,3,1,111,1.8500,-18.3857
2,3,1,112,1.8667,-2.4738
2,3,1,113,1.8833,-3.3351
2,3,1,114,1.9000,-11.5577
2,3,1,115,1.9167,8.4741
2,3,1,116,1.9333,-16.7411
2,3,1,117,1.9500,19.2425
2,3,1,118,1.9667,9.6633
2,3,1,119,1.9833,-3.9443
2,3,1,120,2.0000,3.9629
2,3,2,121,2.0167,19.2276
2,3,2,122,2.0333,14.0793
2,3,2,123,2.0500,18.6538
2,3,2,124,2.0667,-1.6556
2,3,2,125,2.0833,4.4724
2,3,2,126,2.1000,1.3482
2,3,2,127,2.1167,7.1359
2,3,2,128,2.1333,28.9889
2,3,2,129,2.1500,6.9941
2,3,2,130,2.1667,20.9825
2,3,2,131,2.1833,1.2571
2,3,2,132,2.2000,5.3400
2,3,2,133,2.2167,21.0786
2,3,2,134,2.2333,9.7454
2,3,2,135,2.2500,1.6833
2,3,2,136,2.2667,8.3522
2,3,2,137,2.2833,-6.1719
2,3,2,138,2.3000,15.5459
2,3,2,139,2.3167,19.5427
2,3,2,140,2.3333,19.1294
2,3,2,141,2.3500,0.9955
2,3,2,142,2.3667,14.4910
2,3,2,143,2.3833,5.0344
2,3,2,144,2.4000,29.4555
2,3,2,145,2.4167,18.3240
2,3,2,146,2.4333,15.2600
2,3,2,147,2.4500,38.2458
2,3,2,148,2.4667,30.5027
2,3,2,149,2.4833,-0.9992
2,3,2,150,2.5000,19.1767
2,3,2,151,2.5167,22.2366
2,3,2,152,2.5333,16.4365
2,3,2,153,2.5500,22.9031
2,3,2,154,2.5667,17.5714
2,3,2,155,2.5833,5.8672
2,3,2,156,2.6000,22.9683
2,3,2,157,2.6167,22.8190
2,3,2,158,2.6333,15.7747
2,3,2,159,2.6500,15.4488
2,3,2,160,2.6667,25.3976
2,3,2,161,2.6833,24.2713
2,3,2,162,2.7000,42.1623
2,3,2,163,2.7167,32.7406
2,3,2,164,2.7333,36.7760
2,3,2,165,2.7500,29.7192
2,3,2,166,2.7667,35.4931
2,3,2,167,2.7833,29.0168
2,3,2,168,2.8000,49.3552
2,3,2,169,2.8167,51.8851
2,3,2,170,2.8333,44.9734
2,3,2,171,2.8500,50.9159
2,3,2,172,2.8667,45.8223
2,3,2,173,2.8833,38.1494
2,3,2,174,2.9000,54.5314
2,3,2,175,2.9167,50.4933
2,3,2,176,2.9333,45.8964
2,3,2,177,2.9500,48.9477
2,3,2,178,2.9667,40.6703
2,3,2,179,2.9833,58.8835
2,3,2,180,3.0000,59.5433
2,3,2,181,3.0167,55.5920
2,3,2,182,3.0333,71.1980
2,3,2,183,3.0500,52.5085
2,3,2,184,3.0667,52.8249
2,3,2,185,3.0833,73.6535
2,3,2,186,3.1000,56.0326
2,3,2,187,3.1167,49.7568
2,3,2,188,3.1333,63.0482
2,3,2,189,3.1500,80.3125
2,3,2,190,3.1667,46.3655
2,3,2,191,3.1833,55.2797
2,3,2,192,3.2000,78.7385
2,3,2,193,3.2167,75.8612
2,3,2,194,3.2333,52.9059
2,3,2,195,3.2500,72.0455
2,3,2,196,3.2667,67.9510
2,3,2,197,3.2833,52.4926
2,3,2,198,3.3000,58.2210
2,3,2,199,3.3167,57.9734
2,3,2,200,3.3333,73.7365
2,3,2,201,3.3500,54.3685
2,3,2,202,3.3667,75.6778
2,3,2,203,3.3833,49.1641
2,3,2,204,3.4000,64.4812
2,3,2,205,3.4167,72.1608
2,3,2,206,3.4333,72.5964
2,3,2,207,3.4500,56.2293
2,3,2,208,3.4667,75.5902
2,3,2,209,3.4833,70.4630
2,3,2,210,3.5000,74.8847
2,3,2,211,3.5167,56.9375
2,3,2,212,3.5333,66.8711
2,3,2,213,3.5500,50.0160
2,3,2,214,3.5667,64.6663
2,3,2,215,3.5833,73.4384
2,3,2,216,3.6000,81.4283
2,3,2,217,3.6167,76.2738
2,3,2,218,3.6333,72.1544
2,3,3,219,3.6500,67.2040
2,3,3,220,3.6667,77.2950
2,3,3,221,3.6833,81.3643
2,3,3,222,3.7000,87.8554
2,3,3,223,3.7167,77.8952
2,3,3,224,3.7333,77.8013
2,3,3,225,3.7500,85.9718
2,3,3,226,3.7667,84.4766
2,3,3,227,3.7833,94.3263
2,3,3,228,3.8000,77.9367
2,3,3,229,3.8167,79.5182
2,3,3,230,3.8333,92.1765
2,3,3,231,3.8500,69.7591
2,3,3,232,3.8667,78.8630
2,3,3,233,3.8833,80.3201
2,3,3,234,3.9000,99.0000
2,3,3,235,3.9167,98.7030
2,3,3,236,3.9333,99.0000
2,3,3,237,3.9500,95.7484
2,3,3,238,3.9667,90.5873
2,3,3,239,3.9833,77.3793
2,3,3,240,4.0000,90.4565
2,3,3,241,4.0167,95.3113
2,3,3,242,4.0333,99.0000
2,3,3,243,4.0500,80.7863
2,3,3,244,4.0667,99.0000
2,3,3,245,4.0833,97.9894
2,3,3,246,4.1000,86.8025
2,3,3,247,4.1167,86.3385
2,3,3,248,4.1333,75.9883
2,3,3,249,4.1500,75.2967
2,3,3,250,4.1667,95.8802
2,3,3,251,4.1833,81.9136
2,3,3,252,4.2000,80.1082
2,3,3,253,4.2167,69.9573
2,3,3,254,4.2333,86.9916
2,3,3,255,4.2500,78.7391
2,3,3,256,4.2667,81.6021
2,3,3,257,4.2833,73.9411
2,3,3,258,4.3000,74.3361
2,3,3,259,4.3167,75.9643
2,3,3,260,4.3333,74.1505
2,3,3,261,4.3500,79.1111
2,3,3,262,4.3667,69.3452
2,3,3,263,4.3833,65.1320
2,3,3,264,4.4000,74.2360
2,3,3,265,4.4167,79.1208
2,3,3,266,4.4333,65.6447
2,3,3,267,4.4500,81.6440
2,3,3,268,4.4667,85.1204
2,3,3,269,4.4833,81.0705
2,3,3,270,4.5000,74.5553
2,3,3,271,4.5167,66.4272
2,3,3,272,4.5333,79.0758
2,3,3,273,4.5500,56.1978
2,3,3,274,4.5667,62.8474
2,3,3,275,4.5833,72.6713
2,3,3,276,4.6000,74.0945
2,3,3,277,4.6167,77.8390
2,3,3,278,4.6333,65.1658
2,3,3,279,4.6500,73.8900
2,3,3,280,4.6667,76.5516
2,3,3,281,4.6833,58.1278
2,3,3,282,4.7000,90.4259
2,3,3,283,4.7167,86.4710
2,3,3,284,4.7333,71.7649
2,3,3,285,4.7500,71.8490
2,3,3,286,4.7667,85.6180
2,3,3,287,4.7833,78.0714
2,3,3,288,4.8000,89.5981
2,3,3,289,4.8167,76.9356
2,3,3,290,4.8333,87.0444
2,3,3,291,4.8500,80.3664
2,3,3,292,4.8667,84.7549
2,3,3,293,4.8833,90.6890
2,3,3,294,4.9000,99.6678
2,3,3,295,4.9167,88.2623
2,3,3,296,4.9333,84.8844
2,3,3,297,4.9500,95.0218
2,3,3,298,4.9667,73.5510
2,3,3,299,4.9833,78.7684
2,3,3,300,5.0000,88.1221
2,3,3,301,5.0167,81.2847
2,3,3,302,5.0333,96.5629
2,3,3,303,5.0500,90.2926
2,3,3,304,5.0667,87.3093
2,3,3,305,5.0833,81.9376
2,3,3,306,5.1000,86.5484
2,3,3,307,5.1167,89.6335
2,3,3,308,5.1333,99.0000
2,3,3,309,5.1500,81.5527
2,3,3,310,5.1667,97.0453
2,3,3,311,5.1833,89.1387
2,3,3,312,5.2000,78.4482
2,3,3,313,5.2167,88.3156
2,3,3,314,5.2333,96.9636
2,3,3,315,5.2500,95.9424
2,3,3,316,5.2667,89.8667
2,3,3,317,5.2833,75.0600
2,3,3,318,5.3000,99.0000
2,3,3,319,5.3167,73.2501
2,3,3,320,5.3333,54.8665
2,3,3,321,5.3500,77.8308
2,3,3,322,5.3667,78.8979
2,3,3,323,5.3833,69.9849
2,3,3,324,5.4000,58.7733
2,3,3,325,5.4167,70.9313
2,3,3,326,5.4333,70.8258
2,3,3,327,5.4500,92.6689
2,3,3,328,5.4667,75.2791
2,3,3,329,5.4833,72.2297
2,3,3,330,5.5000,70.9800
2,3,3,331,5.5167,69.9816
2,3,3,332,5.5333,75.3769
2,3,3,333,5.5500,61.3231
2,3,3,334,5.5667,74.2943
2,3,3,335,5.5833,64.9026
2,3,3,336,5.6000,68.8067
2,3,3,337,5.6167,65.1888
2,3,3,338,5.6333,76.9898
2,3,3,339,5.6500,85.6652
2,3,3,340,5.6667,73.2379
2,3,3,341,5.6833,85.1039
2,3,3,342,5.7000,78.2782
2,3,3,343,5.7167,81.6810
2,3,3,344,5.7333,78.3926
2,3,3,345,5.7500,85.0989
2,3,3,346,5.7667,82.0490
2,3,3,347,5.7833,89.4495
2,3,3,348,5.8000,77.5573
2,3,3,349,5.8167,79.0871
2,3,3,350,5.8333,80.3519
2,3,3,351,5.8500,77.4364
2,3,3,352,5.8667,79.5614
2,3,3,353,5.8833,84.2929
2,3,3,354,5.9000,93.1508
2,3,3,355,5.9167,71.3023
2,3,3,356,5.9333,87.3584
2,3,3,357,5.9500,83.9986
2,3,3,358,5.9667,99.0000
2,3,3,359,5.9833,76.3310
2,3,3,360,6.0000,71.6010
2,3,3,361,6.0167,90.4244
2,3,3,362,6.0333,91.4213
2,3,3,363,6.0500,84.7117
2,3,3,364,6.0667,79.4872
2,3,3,365,6.0833,92.5447
2,3,3,366,6.1000,81.3380
2,3,3,367,6.1167,85.0379
2,3,3,368,6.1333,80.2405
2,3,3,369,6.1500,63.7460
2,3,3,370,6.1667,92.2269
2,3,3,371,6.1833,88.2122
2,3,3,372,6.2000,76.7693
2,3,3,373,6.2167,89.2011
2,3,3,374,6.2333,86.3293
2,3,3,375,6.2500,70.6339
2,3,3,376,6.2667,66.7649
2,3,3,377,6.2833,82.5790
2,3,3,378,6.3000,87.1838
2,3,3,379,6.3167,72.1201
2,3,3,380,6.3333,59.1919
2,3,3,381,6.3500,80.3428
2,3,3,382,6.3667,72.4644
2,3,3,383,6.3833,76.5449
2,3,3,384,6.4000,81.6300
2,3,3,385,6.4167,75.1708
2,3,3,386,6.4333,78.0745
2,3,3,387,6.4500,64.6738
2,3,3,388,6.4667,81.4124
2,3,3,389,6.4833,74.2323
2,3,3,390,6.5000,58.7023
2,3,3,391,6.5167,64.7393
2,3,3,392,6.5333,79.1303
2,3,3,393,6.5500,55.5905
2,3,3,394,6.5667,69.8947
2,3,3,395,6.5833,65.4794
2,3,3,396,6.6000,78.3496
2,3,3,397,6.6167,64.3228
2,3,3,398,6.6333,80.7495
2,3,3,399,6.6500,74.0841
2,3,3,400,6.6667,85.0050
2,3,3,401,6.6833,75.4603
2,3,3,402,6.7000,75.4031
2,3,3,403,6.7167,78.2165
2,3,3,404,6.7333,96.1234
2,3,3,405,6.7500,92.2215
2,3,3,406,6.7667,78.6055
2,3,3,407,6.7833,83.3502
2,3,3,408,6.8000,78.6036
2,3,3,409,6.8167,82.0675
2,3,3,410,6.8333,73.5629
2,3,3,411,6.8500,88.9801
2,3,3,412,6.8667,70.4693
2,3,3,413,6.8833,80.1050
2,3,3,414,6.9000,82.5792
2,3,3,415,6.9167,82.5710
2,3,3,416,6.9333,89.2550
2,3,3,417,6.9500,98.3199
2,3,3,418,6.9667,81.3742
2,3,3,419,6.9833,87.2072
2,3,3,420,7.0000,83.2396
2,3,3,421,7.0167,91.3607
2,3,3,422,7.0333,96.9953
2,3,3,423,7.0500,82.5726
2,3,3,424,7.0667,81.9024
2,3,3,425,7.0833,86.1845
2,3,3,426,7.1000,80.3991
2,3,3,427,7.1167,83.9126
2,3,3,428,7.1333,93.3453
2,3,3,429,7.1500,87.3954
2,3,3,430,7.1667,80.6886
2,3,3,431,7.1833,71.4178
2,3,3,432,7.2000,79.2087
2,3,3,433,7.2167,80.6658
2,3,3,434,7.2333,87.7642
2,3,3,435,7.2500,72.2486
2,3,3,436,7.2667,82.8853
2,3,3,437,7.2833,60.8596
2,3,3,438,7.3000,67.4129
2,3,3,439,7.3167,73.4419
2,3,3,440,7.3333,84.2629
2,3,3,441,7.3500,65.9476
2,3,3,442,7.3667,84.5893
2,3,3,443,7.3833,67.4713
2,3,3,444,7.4000,74.0452
2,3,3,445,7.4167,79.6517
2,3,3,446,7.4333,66.4602
2,3,3,447,7.4500,85.5473
2,3,3,448,7.4667,73.8125
2,3,3,449,7.4833,77.7249
2,3,3,450,7.5000,77.8044
2,3,3,451,7.5167,78.2883
2,3,3,452,7.5333,70.8652
2,3,3,453,7.5500,62.2711
2,3,3,454,7.5667,84.8574
2,3,3,455,7.5833,77.1109
2,3,3,456,7.6000,66.4096
2,3,3,457,7.6167,75.6011
2,3,3,458,7.6333,70.5204
2,3,3,459,7.6500,67.7464
2,3,3,460,7.6667,99.0000
2,3,3,461,7.6833,67.8276
2,3,3,462,7.7000,77.5120
2,3,3,463,7.7167,80.7701
2,3,3,464,7.7333,75.8156
2,3,3,465,7.7500,56.7938
2,3,3,466,7.7667,70.1911
2,3,3,467,7.7833,80.2123
2,3,3,468,7.8000,76.4821
2,3,3,469,7.8167,85.6618
2,3,3,470,7.8333,84.7900
2,3,3,471,7.8500,94.6403
2,3,3,472,7.8667,92.7894
2,3,3,473,7.8833,70.0152
2,3,3,474,7.9000,84.4683
2,3,3,475,7.9167,80.2114
2,3,3,476,7.9333,95.4584
2,3,3,477,7.9500,88.2196
2,3,3,478,7.9667,99.0000
2,3,3,479,7.9833,93.1506
2,3,3,480,8.0000,99.0000
2,3,3,481,8.0167,84.7831
2,3,3,482,8.0333,96.9647
2,3,3,483,8.0500,88.1810
2,3,3,484,8.0667,80.6233
2,3,3,485,8.0833,95.0070
2,3,3,486,8.1000,85.6610
2,3,3,487,8.1167,86.7319
2,3,3,488,8.1333,99.0000
2,3,3,489,8.1500,84.9899
2,3,3,490,8.1667,85.2322
2,3,3,491,8.1833,82.4297
2,3,3,492,8.2000,83.6486
2,3,3,493,8.2167,76.9052
2,3,3,494,8.2333,84.2168
2,3,3,495,8.2500,97.2836
2,3,3,496,8.2667,71.2624
2,3,3,497,8.2833,85.1675
2,3,3,498,8.3000,90.7397
2,3,3,499,8.3167,76.1992
2,3,3,500,8.3333,72.1964
2,3,3,501,8.3500,87.3492
